53508,53509,1.6
53509,53510,12.5
53515,53511,3.12
45817,53514,5.32
53512,53513,1.27
53513,53514,1.46
53514,53515,1.49
53516,53517,1.38
53517,53518,1.8
2202,53519,0.79
53519,62377,0.8
53520,69947,2.49
69947,70256,4.04
70256,53521,1.36
53521,70257,1.01
70257,53524,11.72
53524,32968,1.43
46407,53522,1.84
70002,25536,0.67
53523,25538,0.86
53524,53525,0.51
53525,53526,0.66
32232,54947,12.27
53527,32232,1.15
53528,53529,0.86
26414,53528,1.36
53530,53531,0.69
53531,53532,15.16
53532,70494,0.75
70494,2722,12.1
53533,32231,2.66
31319,53534,0.77
53535,53536,1.05
49741,53535,0.83
52733,53537,3.39
53538,54945,22.84
53539,53540,0.99
53540,53541,0.83
53541,53538,9.94
53542,53543,4.2
53543,53544,3.92
53544,53545,13.53
53545,53546,1.32
53546,53547,12.33
53552,72221,5.87
72221,53548,22.21
53548,53549,23.54
53549,53550,17.71
53556,53551,1.36
53551,53552,2.63
53552,53553,1.55
53553,53554,4.37
53554,53555,1.01
53555,53556,5.99
53557,53558,8.59
53558,52978,19.44
53559,53560,5.22
53559,68338,9.1
53561,90839,87.67
90840,58370,8.65
58370,53562,1.42
53566,53563,1.05
53563,53570,0.79
53570,53564,1.03
53564,53578,1.76
53578,53565,1.76
53565,53566,0.99
53569,53567,2.09
53567,53574,0.98
53574,53577,2.04
53577,53568,2.64
53568,53569,0.32
53570,68627,23.12
58508,53571,3.91
53581,58507,6.03
90841,58371,22.21
58371,53572,0.61
57705,57708,4.14
53576,53582,19.37
53582,53573,0.98
53574,90842,8.02
90843,58372,17.44
58372,53575,0.69
53576,13674,5.9
53577,53578,21.45
53579,53580,29.19
53580,53581,15.89
53581,53582,20.11
53583,53583,8.16
53585,53584,0.94
53584,53585,6.45
53586,53596,5.94
53596,90844,4.37
53591,53593,6.24
53593,53587,6.16
53587,53588,35.43
53588,53589,0.52
53590,53591,11.07
53591,90845,18.65
53601,53592,12.14
53593,53599,17.14
53599,58309,8.62
58309,53597,4.39
53597,53594,3.17
53595,53596,28.24
53597,53598,17.46
90846,53599,6.23
53600,53601,1.09
53601,90847,14.83
90848,53602,3.62
53603,53604,6.44
53607,53605,1.45
53605,53606,3.47
53606,53607,1.38
53608,53609,20
53610,53611,6.65
53612,90849,11.31
53614,53613,1.64
53615,53614,0.76
53615,53615,11.38
53616,53617,108
1023,53616,43.11
53629,53624,4.01
53628,53621,4.59
53621,53623,0.44
53620,53618,3.01
53618,53619,1.9
53619,53626,1.55
53626,53620,0.82
53621,53622,5.03
53622,53630,6.05
53623,53624,5.44
53624,53625,2.45
53626,60460,6.76
53627,53628,3.34
53628,53629,0.54
53630,53631,4.19
53632,53633,15.15
76738,76547,2.45
76547,76741,0.89
76741,74469,0.2
74469,76732,0.31
76732,76592,0.75
76592,76566,2.17
76566,76554,3.78
76554,76597,1.68
76597,76571,1.68
76571,76604,2.17
76604,76574,5.2
76574,76594,2.63
76594,53634,2.38
53634,76553,0.68
76553,76551,4.2
76551,53635,1.06
53635,76548,0.71
76548,76756,3.28
76756,76582,0.87
76582,76635,0.65
76635,76643,1.74
76643,53636,0.47
53636,53637,0.13
53638,53639,2.98
53639,55568,0.92
53640,71777,2.83
71777,71773,6.34
71773,71774,9.04
71774,80962,2.26
80962,55323,12.96
55323,59989,0.69
53641,55562,2.61
55562,28092,0.6
90850,53642,7.62
53642,90851,12.85
60348,68727,0.87
68727,68523,0.38
68523,53642,1.18
53642,53645,1.83
53646,53643,0.41
53643,53644,0.67
53645,53646,1.78
49057,53647,5.69
53648,49171,1.91
53649,54828,3.51
54828,53650,7.04
53650,53653,11.55
9642,53651,4.96
53652,53653,3.23
53653,76291,0.69
76291,76304,23.51
76304,49232,11.07
49232,53654,4.4
53654,53655,3.32
53655,53656,0.14
53656,54845,28.69
54845,39800,0.7
33899,2320,10.99
76250,58734,1.99
2320,53657,5.33
53658,79160,0.9
79160,79196,0.36
79196,21341,0.98
53659,53660,2.15
53663,53661,10.82
53662,53663,0.5
53667,53664,0.74
40916,40917,28.81
53664,53665,0.42
53666,53667,10.57
53668,53669,3.45
90852,53670,5.49
53674,80761,98.93
80761,80760,16.66
80760,53671,66.31
53671,80765,29.75
80765,53672,34.21
53673,53674,2.87
53674,53675,3.3
53675,53676,1.55
53676,53673,1.87
53677,6762,29.53
36638,53678,10.84
53678,53677,10.45
53679,90853,3.78
53680,90854,15.19
53681,90855,4.75
66739,53684,18.14
53684,53682,10.22
53682,66749,2
53682,90856,2.66
53683,90857,9.82
53684,66737,0.91
53685,53686,2.41
53687,53688,0.91
53688,53689,3.61
53689,53690,8.41
53690,53691,4.87
53691,53692,3.57
53692,53708,11.47
53708,53693,0.63
53693,53694,1.2
53694,53695,24.34
53695,23443,7.58
53712,53709,0.4
53709,53702,14.85
53700,90858,17.8
53802,53696,1.57
53696,53711,43.1
53696,53697,1.09
53697,53725,1.15
53721,53698,0.36
53698,53715,0.32
53726,53699,0.17
53699,53714,0.12
53700,53701,0.23
53701,53702,0.23
53703,53704,0.32
53704,53705,0.32
53722,53706,0.38
53706,53718,0.48
68091,53707,0.14
53707,53716,0.23
53717,53708,0.37
53708,53709,0.33
53723,53710,0.4
53710,53711,0.35
53712,53713,0.19
53713,53727,0.09
53705,53714,7.24
53715,53716,7.85
53717,53718,11.05
53719,53700,8.33
53720,53702,8.45
53721,53722,7.63
90859,68083,0.89
53723,55278,19.13
55278,54853,2.15
54853,54862,1.91
54862,63237,6.43
63237,54857,0.58
54857,54266,6.57
54266,54289,6.2
53724,53725,0.69
53725,53703,11.98
53726,53727,25.32
53735,53728,10.79
53728,53729,24.31
53729,53730,2.19
53730,53731,14.02
53731,53732,6.56
53732,53733,7.81
53737,66332,1.41
66332,53734,1.33
53734,53735,1.78
53735,53736,1.49
53736,53737,0.35
53738,53739,0.34
53739,69883,0.58
69888,53740,0.47
53740,53768,0.45
53774,53741,0.51
53741,69887,0.63
53783,53742,0.47
53742,53848,0.54
53781,53743,0.47
53743,69882,0.43
53775,53744,0.46
53744,69885,0.49
53773,53745,0.55
53745,53769,0.63
69881,53746,0.49
53746,53849,0.55
53843,53747,0.66
53747,53748,0.36
53749,53750,1.69
53750,53751,9.06
53751,53844,5.32
53844,53752,0.77
53752,53841,0.92
53841,53753,9.46
53753,53754,6.19
53754,53755,4.65
53755,53756,5.94
53756,53757,3.63
53757,53758,0.54
53758,53759,8.43
53765,53767,1.47
53874,53760,0.3
53760,53943,0.31
53766,53761,0.81
53761,53942,0.88
53837,53762,0.36
53762,53764,0.55
74334,53763,0.39
53763,53836,0.41
53834,74319,1.95
74319,74323,8.21
74323,53764,12.58
53764,53765,0.78
53765,53766,0.87
54237,53867,0.85
53867,53767,5.15
53767,53766,1.46
53768,53769,1.74
53769,53772,7.51
53772,53838,0.3
55631,53770,0.57
53770,53794,0.41
53796,53771,0.54
53771,53772,0.57
53773,71244,0.86
71244,53774,0.57
53774,71270,3
71270,53775,6.84
53775,71249,0.5
71249,53776,1.62
53776,53777,0.81
53777,53778,1.55
53778,53779,3.71
53779,53780,6.93
53780,53781,5.25
53781,53782,1.33
53782,53783,1.24
53783,53748,6.68
54231,53925,0.48
53925,53784,5.73
53784,53785,3.05
53785,53786,0.89
53786,53787,1.31
53787,53788,1.15
53788,53789,1.13
53789,53790,0.81
53790,53791,1.22
53791,53792,1.31
53792,55187,1.58
55187,53793,1.61
53793,71206,5.18
71206,54224,6.05
54224,54225,2.1
54225,71269,3.37
71269,53794,3.7
53794,53795,0.33
53795,53796,0.39
53796,53773,7.42
53804,53797,6.43
53797,53798,0.51
53798,53799,0.61
53800,53801,0.52
53801,53809,0.66
53802,53803,0.8
53803,53806,0.86
53807,39920,1.29
39920,53808,1.01
53804,53805,0.5
53805,53810,0.41
68247,53806,2.77
53806,53807,0.89
53807,90860,0.37
53808,53809,1.94
53809,53810,4.79
53503,53811,9.24
53811,53812,0.29
53812,53813,0.29
53813,53727,6.85
53501,53712,16.51
53813,90861,5.03
54014,53814,0.52
53814,53817,0.45
53815,53816,0.52
53816,53817,0.67
53824,53818,0.54
53818,53819,0.58
53820,53821,0.57
53821,53822,1.29
53822,54008,0.78
53817,53823,6.99
53823,68935,7.82
68935,53824,1.46
53824,52819,8.05
53826,66704,6.48
66704,68162,10.35
53833,53825,0.21
53825,53826,0.27
53828,53827,0.26
53827,53831,0.24
72764,68161,5.96
68161,66706,17.82
66706,53830,8.04
53830,53828,1.31
53832,53829,0.4
53829,53830,0.59
53831,68052,6.55
66576,66573,0.52
66573,53832,15.8
53832,53833,0.97
53833,53508,25.09
53834,53835,0.62
53835,53921,0.46
53836,53837,1.25
53923,54228,9.11
54228,71345,9.07
71345,55189,0.19
53838,74315,4.85
53839,53845,0.44
53845,53840,0.59
53840,53842,0.87
53841,53850,0.17
53850,53842,0.2
53842,53843,4.7
53844,53845,0.68
53845,80484,0.64
80484,80485,4.86
80485,53846,0.44
53846,53847,5.25
53847,53848,0.76
53848,53849,0.9
53850,53854,9.06
53854,53851,2.8
53851,53843,9.02
53851,53852,0.94
53852,53853,0.59
53854,53855,0.46
53855,90862,0.65
53856,53883,14.36
53856,53900,1.52
53900,53860,1.25
53858,53899,0.98
53899,53856,1.47
53859,53902,0.41
53902,53857,2.31
53857,53901,1.78
53901,53862,0.55
53861,53858,1.29
53863,53859,1.14
53860,53861,0.95
53862,53863,1.07
53865,53866,9.63
53866,53864,0.43
53893,53861,2.23
53861,53859,0.81
53859,53862,1.51
53862,53865,1.52
53865,53863,2.17
53863,53858,0.8
53858,53860,1.06
53871,53866,0.57
53866,53880,0.57
53906,53908,1.02
53873,53884,0.56
53884,53877,0.46
53867,53868,0.61
53868,53875,0.55
53919,53869,0.45
53869,54236,0.46
53870,53918,9.23
53834,54235,5.03
53870,53896,1.28
53896,53871,9.61
53871,53920,0.64
53872,53872,8.15
54234,53873,19.06
53873,53876,0.92
53874,53875,6.9
53875,53876,0.78
53878,53877,16.3
53877,53881,0.6
53878,53898,14.18
53898,53879,0.7
53879,53897,2.89
53897,53880,9.67
53880,53881,0.92
53882,53883,20.34
53883,53884,18.38
53884,53885,0.76
53882,53909,3.23
53909,53889,0.8
53886,53911,0.61
53911,53887,2.28
53887,53912,1.64
53912,53888,0.77
53889,53890,1.4
53890,53891,1.13
53888,53894,0.99
53892,53893,6.12
53894,53886,1.2
53892,53894,2.13
53894,53891,0.84
53891,53889,2.12
53889,53905,0.6
53905,53895,3.11
53914,53903,10.29
53896,53865,0.43
53865,53897,0.46
53898,53899,0.23
53899,53900,0.34
53900,53907,0.28
53870,53901,0.42
53901,53902,1.4
53902,53903,0.53
54238,53904,0.28
53904,53905,0.69
53905,53906,0.3
53917,53907,14.67
53908,53909,0.34
53909,53910,1.7
53910,53916,0.42
53922,53911,0.49
53911,53912,1.29
53912,53913,0.38
53915,53913,17.71
53914,53915,7.34
53916,53917,20.72
53918,53919,9.53
53919,53920,0.42
53921,53922,25.16
53907,53916,11.62
53923,53924,0.44
53924,53925,0.57
53944,53939,1
53930,53928,17.52
53938,53926,0.45
53926,53932,0.49
53947,66864,0.34
66864,53935,0.3
53949,53927,0.49
53927,53952,0.37
53928,53929,0.59
53929,53936,0.58
53937,66866,0.4
66866,53934,0.41
53940,66863,0.25
66863,53945,0.34
53930,53931,0.66
53931,53933,0.66
53932,53933,6.45
53934,53935,13.66
53935,53950,0.34
53936,53937,4.08
53938,53934,5.45
53941,53939,1.71
53939,53940,6.06
53940,53951,0.3
53941,53942,0.19
53942,53943,0.69
53943,53944,1.58
53837,53945,11.29
53945,53946,0.81
53946,53947,1.08
53947,53948,4.13
53948,53937,9.45
53938,53949,20.07
53949,53950,0.4
53951,53952,0.45
53952,53932,21.56
53953,53954,11.18
90863,53969,0.22
53969,53972,0.38
53972,53955,10.25
53955,53956,7.74
54078,53967,3.03
54801,54793,1.22
54793,53956,0.47
53956,53957,1.88
53978,53958,0.81
53958,54073,0.68
54126,53959,0.75
53959,54079,0.58
75594,53960,0.35
53960,54107,0.27
53976,53961,0.35
53961,54077,0.23
53962,53963,0.37
53963,53964,0.97
53964,90864,0.34
53971,53965,0.17
53965,90865,0.2
54081,53966,0.28
53966,53967,0.22
53977,53968,0.19
53968,53969,0.27
90866,53970,0.88
53970,54080,0.6
53979,53971,0.44
53971,90867,0.36
53972,53973,0.88
53973,53974,1.02
53974,54075,0.39
55045,54795,0.34
54795,53975,8.35
53975,53976,0.82
53976,54097,3.01
90868,53977,0.24
53977,53978,7.88
53978,53979,0.68
54927,68255,0.22
68255,53980,1.31
53980,53982,15.5
53982,53981,0.52
53982,53983,2.59
53983,53984,4.12
53984,53985,0.59
53986,53987,10.66
53988,53990,3.57
53989,54001,1.39
54001,53990,1.4
53990,53991,1.31
53991,53992,1.23
53992,53993,1.29
53993,53994,1.29
53994,53995,1.36
53995,53996,5.23
53996,72782,1.11
72782,53997,6.79
53997,53998,0.56
53998,53999,5.47
54000,54001,1.75
54001,90869,0.74
54002,54003,14.93
54003,53049,2.94
53049,49055,1.47
90870,54004,11.32
54011,54005,0.58
54005,56199,0.32
54016,54006,0.25
54006,54012,0.28
54009,54007,0.28
54007,54010,0.38
56208,54008,0.16
54008,54009,11.23
56202,54010,5.04
56371,54011,24.75
54011,54012,0.25
54012,90871,0.15
54017,54013,0.39
54013,72932,0.42
54014,54015,5.24
54015,54016,9.06
90872,54017,9.17
54017,53817,13.98
54018,54019,0.92
54019,54018,4.72
54020,54021,0.7
54021,54020,3.05
54022,54023,4.43
57068,54024,4.01
34810,54025,5.19
54025,54026,6.3
34810,68898,4.3
68898,54027,3.54
54027,54026,8.62
54243,63604,3.53
63604,54028,20.15
54028,54029,3.77
54029,59883,2.68
54030,54031,15.31
54031,54032,1.97
54032,63608,10.18
63608,54247,3.45
54247,59878,0.34
54033,62263,2.01
62263,62268,46.53
62268,54034,2.09
54034,54035,0.58
54035,62272,4.43
62272,59882,36.37
59879,62269,36.03
62269,54036,1.95
54036,54037,2.52
54037,62265,2.18
62265,27092,45.93
54038,54044,9.38
54044,70512,5.14
70512,54041,27.99
54043,54039,27.79
54039,54040,13.93
54041,54042,5.13
45784,54043,5.02
54042,78228,12.08
78228,54562,2.28
54044,54045,0.57
54046,54047,9.96
74883,54048,5.67
54048,41128,5.91
90873,74513,11.68
74513,54048,11.38
54048,74818,6.98
74818,90874,0.11
41128,54049,6.49
54050,54051,1.24
54054,81195,0.88
81195,60525,0.68
60527,60524,1.99
54052,54053,0.68
54053,54054,0.79
72800,79265,0.43
79265,54055,4.39
54055,54193,0.61
54193,54198,10.17
54198,54200,1.03
54057,90875,24.88
54056,54057,91.23
54058,54063,24.59
54063,54059,70.92
90876,54061,25.03
54061,54059,68.06
54059,90877,58.55
54060,90878,10.27
90879,54061,32.6
54061,54062,90.79
90880,90881,3.04
54063,90882,32.55
54064,41419,79.15
54069,54065,52.24
54066,40255,25.26
54067,54068,30.5
64448,54069,12.78
90883,79727,5.07
79727,54070,2.86
54070,79728,2.52
79728,54071,5.11
54071,54070,8.02
54071,54072,8.82
53967,54073,0.76
54073,54074,5.34
54074,54075,3.36
54075,54076,0.99
54076,58170,5.38
58170,54133,4.12
54133,54077,0.53
54078,54090,7.37
54128,54079,0.78
54088,54105,7.24
54080,54081,2.25
54092,54082,0.35
54082,54127,0.16
54115,54083,0.41
54083,54078,0.26
54134,54084,0.22
54084,54130,0.3
54116,54085,0.36
54085,54110,0.28
54131,54086,0.35
54086,54117,0.38
54129,54087,0.17
54087,54088,0.18
90884,54112,2.99
54112,54091,0.09
54096,54089,0.2
54089,54090,0.43
54099,54101,3.66
72860,54094,7.07
54094,54091,0.64
90885,54092,0.42
54092,54102,0.21
54109,54093,0.77
54093,54094,0.86
54176,54095,5.43
54095,54125,3.98
54125,54108,0.5
54096,54104,4.5
54104,54132,0.77
54121,54114,0.13
54114,90886,2.06
54097,54098,0.38
54098,54099,0.27
54111,54100,0.27
54100,54101,0.31
54179,54184,0.13
54184,54122,10.98
54122,54102,0.18
54120,54103,0.71
54103,54104,0.85
54105,54106,0.26
54106,54119,0.23
90887,54107,0.35
54107,54108,0.15
72843,54109,4.6
54109,54118,0.34
54110,54111,5.48
54112,54113,0.31
54113,54114,0.33
54081,54115,2.69
54116,54117,3.65
54117,54118,0.19
54119,54120,3.8
54120,54121,0.62
54122,54123,0.86
54123,54124,1.07
54124,54125,0.41
54115,54126,3.1
54126,54080,0.25
54127,54128,2.75
54128,54129,5.52
54130,54131,3.66
54131,54132,0.23
54133,54134,13.15
54139,54145,0.28
54145,54140,1.52
54140,54143,3.67
54143,54135,0.69
54135,54136,13.11
54136,54055,0.14
54055,54137,1.42
54137,54138,0.94
54138,31796,12.25
31796,54187,5.6
54187,54139,0.11
54140,54141,0.66
54141,54142,0.44
54143,54144,0.57
54144,54150,0.45
54145,54146,0.71
54146,54607,0.72
54148,54147,0.57
54147,54152,0.34
54148,54606,1.03
54149,54150,0.65
54150,54151,3.09
54151,54142,0.65
54142,47785,1.7
47785,47786,0.83
47786,54152,1.06
54153,54171,10.53
54171,54154,2.34
54154,54155,3.28
54155,54156,3.06
54170,54351,1.73
54351,54157,6.92
54157,54158,9.71
54158,54166,12.04
54166,54159,9.51
54159,54160,9.4
54160,29182,29
54174,54161,3.63
54161,54162,2.32
54162,54163,5.95
54163,54164,12.52
54164,54165,14.17
54165,54166,0.9
54167,54173,1.52
54173,54168,2.04
54156,54161,0.83
54161,54175,3.53
54175,54169,4.67
54169,54170,0.59
54170,54352,4.95
54352,54355,2.42
54355,50913,3.68
54171,54172,2.14
54172,54173,0.86
54173,54174,0.57
54174,54175,1.02
54178,58144,0.82
58144,54182,2.91
54182,55054,2.09
55054,54176,0.45
54176,54177,4.87
54177,32185,1.11
32185,54178,2.49
90888,54179,0.26
54189,54180,0.76
54180,54608,0.74
54190,54181,0.35
54181,54185,0.42
54182,54183,0.57
54183,54184,0.8
54185,90889,1.11
54191,54186,0.38
54186,54179,0.26
54187,54188,3.78
54188,54189,2.6
54189,54178,0.69
90890,54190,0.55
54190,54191,2.22
54191,90891,0.28
56598,65440,0.39
54205,54192,0.47
54192,54193,0.63
54209,81193,0.51
81193,54196,0.6
54197,54194,0.27
54194,54203,0.29
54195,54196,0.67
54196,54197,2.22
54198,54199,0.45
54199,54204,0.59
54200,54201,0.32
54201,54202,0.76
54202,54208,0.53
54203,54204,0.85
54204,54205,10.54
54205,54206,0.6
54206,79267,4.39
79267,54207,0.41
54208,54209,1
54209,54054,10.58
54210,54213,0.7
54216,54211,0.3
54211,54212,0.85
54213,54214,0.62
54214,54215,1.54
54215,54216,0.47
53906,54239,2.9
54230,54217,0.59
54217,69893,0.44
69890,54218,0.3
54218,69880,0.25
54221,54219,0.5
54219,69891,0.35
54614,54220,0.64
54220,54221,0.71
69892,54222,0.56
54222,69889,0.47
55629,54223,0.91
54223,54224,0.36
54225,54226,0.36
54226,55630,0.92
54227,54228,0.53
54228,90892,8.26
54229,54230,1.44
54230,54231,4.19
54613,54232,0.23
54232,54233,0.79
54233,54240,0.46
53908,54234,24.81
54235,54236,18.18
54236,54237,1.21
53922,54238,2.31
54238,53923,3.78
54239,54240,1.11
54240,54221,6.78
54250,54241,5.5
54241,59872,28.17
59872,54242,2.46
54242,54243,1.48
54243,54244,0.58
54244,54245,1
54245,54246,1.18
54246,54247,0.42
54248,54252,4.73
54249,54250,12.22
54251,54252,20.78
54250,77576,20.8
77577,54252,4.92
54252,77573,0.37
77573,54253,0.51
54253,77562,0.51
77562,77566,38.27
77566,54255,1.76
54255,54254,4.15
54255,77563,0.29
77563,54256,0.44
54256,77572,0.54
77572,54257,0.86
54258,54259,1.02
76371,54260,3.32
54261,68242,8.23
68242,23131,0.5
23132,66546,18.52
66546,66547,4.12
66547,54262,19.29
54263,54263,17.15
90893,54291,9.14
54291,54264,1.14
54264,54274,3.65
54274,68078,2.76
68078,77648,4.08
77648,60584,0.25
54290,54265,0.36
54266,54267,0.43
54267,54295,0.3
68106,54268,0.74
54268,54300,0.66
68071,55062,0.26
55062,54270,9.14
54270,54273,0.21
54866,54269,0.64
54269,54296,0.55
54270,54271,0.66
54271,90894,0.5
53722,54272,4.33
54272,54277,21.56
54277,54273,0.25
68278,25534,0.5
25534,54282,0.63
54274,54275,0.73
54275,68105,0.58
54605,54276,0.39
54276,54277,0.4
68276,54278,0.55
54278,54710,0.72
54710,54279,0.63
54279,54287,0.88
54284,54280,0.79
54280,54281,0.48
54281,54282,0.43
54604,54283,0.69
54283,54284,0.56
54284,54285,0.46
54285,90895,0.18
54297,54286,0.95
54286,54287,1.01
54287,54288,0.63
54288,54289,0.39
54290,25533,0.59
25533,80874,1.69
80874,54291,0.76
54930,54292,0.5
54292,54293,1.63
54293,54294,0.66
54294,54707,1.55
54707,68275,0.58
54861,54295,5.11
54295,54865,4.7
90896,54296,0.43
54296,54297,1.89
54297,90897,0.47
68218,68087,0.72
68087,54298,8.61
54298,54299,3.24
54299,54300,7.48
54301,54302,2.85
54302,54303,43.29
54303,54304,30.92
54304,47225,26.62
47225,54305,24.73
54305,54306,12.23
54306,56728,1.27
54307,54308,0.52
54309,54310,14.01
90898,54324,2.79
54324,90899,4.53
90900,54320,2.8
54320,54311,6.59
54311,44874,4.93
54312,90901,8.89
54313,90902,2.38
54319,54317,11.08
54317,77157,4.2
77157,54332,4.65
54332,54314,11.04
54315,90903,11.96
54316,90904,10.18
77160,54317,9.89
54318,77155,2.77
77155,54327,5.84
54327,54319,9.61
54319,54328,7.59
54328,54320,8.71
90905,54325,6.71
54325,54321,2.7
54322,54326,1.47
54330,90906,8.24
54323,54324,2.28
90907,54325,9.22
90908,54326,8.77
54326,90909,2.05
54327,54328,38.5
54329,54330,2.17
54330,54331,6.36
54332,90910,16.89
54333,90911,26.32
54334,54335,4.84
54335,54336,18.28
54337,54338,1.99
49045,56535,0.41
56535,68757,7.22
54339,14879,20.57
54340,58890,0.74
58890,58889,0.58
58889,54341,6.99
54341,58888,2.16
58888,54342,5.55
54342,79292,3.85
54343,54344,1.84
54344,54345,2.65
54345,8739,7.68
27180,54346,3.07
54347,54348,1.56
54348,54349,5.3
54349,90912,4.25
54349,54353,0.59
54353,54357,4.62
54357,54350,8.16
54350,54351,2.9
54352,70507,0.65
70507,54356,4.5
54356,54354,1.89
54354,54353,5.04
54353,90913,2.88
54354,70506,0.55
70506,54355,2.67
54356,54357,4.26
54357,54358,0.38
54358,54359,1.15
54360,54361,1.34
54361,54363,0.62
54364,54362,0.56
54363,54364,8.06
54365,54365,30.84
60356,90914,19.85
54366,60984,0.48
60984,54369,17.72
54369,54367,8.15
54367,90915,2.76
90916,54368,3.22
54368,54367,5.75
90917,54368,11.05
90918,54369,9.21
90919,54370,5.4
54371,54372,7.63
54372,54373,14.64
54373,54372,15.68
54374,54375,0.77
54375,54376,0.55
54376,54377,0.94
54378,54379,1.08
54379,54380,0.39
54380,54381,0.95
62797,62798,2.01
62796,62799,1.97
54382,79035,5.13
79035,54383,5.44
54393,54384,8.57
54384,54385,9.34
54385,90920,4.39
54386,54387,0.31
54387,54388,3.94
54388,54389,15.31
54390,54399,15.44
54399,54396,2.02
54397,54391,17.36
54392,54393,1.19
54517,90921,1.47
54394,54407,1.55
54395,54404,14.03
54404,54398,7.61
54398,54396,4.21
54396,54397,1.5
54397,54401,16.12
54401,54400,4.64
54398,54399,3.67
37351,54405,5.5
54405,54400,3.06
54400,54402,6.57
54402,54430,96.31
54401,54402,6.8
54403,54404,4.49
54405,54406,4.62
54407,54408,68.01
54409,54410,11.08
54411,54412,4.71
54412,54413,4.59
54413,54414,1.2
54414,54415,6.64
54415,54416,5.69
54416,54417,20.26
54417,76921,7.6
76921,54418,1.6
54418,54419,9.17
54419,54420,8.16
54420,54421,11.5
54421,54422,14.08
54422,54423,5.17
54423,54424,5.88
54424,54425,7.66
54425,54481,4.13
54481,54426,1.76
54427,90922,0.14
54518,54431,0.91
54432,54427,42.45
54427,64737,74.53
64737,54428,1.52
54429,54430,2.73
54430,54519,45.33
54431,54432,0.81
54435,54433,0.63
54433,54452,1.43
54452,54434,3.79
54434,54435,2.14
54436,54437,0.74
54437,54489,0.55
54489,54438,50.14
54438,69353,15.75
69353,54439,21.6
54439,54440,15.58
54440,66991,10
66991,54441,30.71
54445,54442,0.36
54443,54444,43.47
54444,54445,0.69
54446,37221,1.21
3245,54447,1.2
54447,54448,32.63
54449,54450,0.86
54450,54451,19.22
54451,54452,1.18
54453,54454,0.72
54454,54455,1.56
54455,54456,2.35
54474,54457,1.03
54457,54458,15.03
54458,67724,1.01
67724,54459,5.27
54459,54460,6.23
